Executar #1;Executar #1;Executar #1;Executar #1
3,037;5,36E-4;-0,01;2,74E-6
3,038;5,36E-4;-0,01;2,74E-6
3,039;5,36E-4;-0,01;2,74E-6
3,040;5,36E-4;-0,01;2,74E-6
3,041;5,36E-4;-0,01;2,74E-6
3,042;5,36E-4;-0,01;2,74E-6
3,043;5,36E-4;-0,01;2,74E-6
3,044;5,36E-4;-0,01;2,74E-6
3,045;5,36E-4;-0,01;2,74E-6
3,046;5,36E-4;-0,01;2,74E-6
3,047;5,36E-4;-0,01;2,74E-6
3,048;5,36E-4;-0,01;2,74E-6
3,049;5,36E-4;-0,01;2,74E-6
3,050;5,36E-4;-0,01;2,74E-6
3,051;5,36E-4;-0,01;2,74E-6
3,052;5,36E-4;-0,01;2,74E-6
3,053;5,36E-4;-0,01;2,74E-6
3,054;5,36E-4;-0,01;2,74E-6
3,055;5,36E-4;-0,01;2,74E-6
3,056;5,36E-4;-0,01;2,74E-6
3,057;5,36E-4;-0,01;2,74E-6
3,058;5,36E-4;-0,01;2,74E-6
3,059;5,36E-4;-0,01;2,74E-6
3,060;5,36E-4;-0,01;2,74E-6
3,061;5,36E-4;-0,01;2,74E-6
3,062;5,36E-4;-0,01;2,74E-6
3,063;5,36E-4;-0,01;2,74E-6
3,064;5,36E-4;-0,01;2,74E-6
3,065;5,36E-4;-0,01;2,74E-6
3,066;5,36E-4;-0,01;2,74E-6
3,067;5,36E-4;-0,01;2,74E-6
3,068;5,36E-4;-0,01;2,74E-6
3,069;5,36E-4;-0,01;2,74E-6
3,070;5,36E-4;-0,01;2,74E-6
3,071;5,36E-4;-0,01;2,74E-6
3,072;5,36E-4;-0,01;2,74E-6
3,073;5,36E-4;-0,01;2,74E-6
3,074;5,36E-4;-0,01;2,74E-6
3,075;5,36E-4;-0,01;2,74E-6
3,076;5,36E-4;-0,01;2,74E-6
3,077;5,36E-4;-0,01;2,74E-6
3,078;5,36E-4;-0,01;2,74E-6
3,079;5,36E-4;-0,01;2,74E-6
3,080;5,36E-4;-0,01;2,74E-6
3,081;5,36E-4;-0,01;2,74E-6
3,082;5,36E-4;-0,01;2,74E-6
3,083;5,36E-4;-0,01;2,74E-6
3,084;5,36E-4;-0,01;2,74E-6
3,085;5,36E-4;-0,01;2,74E-6
3,086;5,36E-4;-0,01;2,74E-6
3,087;5,36E-4;-0,01;2,74E-6
3,088;5,36E-4;-0,01;2,74E-6
3,089;5,36E-4;-0,01;2,74E-6
3,090;5,36E-4;-0,01;2,74E-6
3,091;5,36E-4;-0,01;2,74E-6
3,092;5,36E-4;-0,01;2,74E-6
3,093;5,36E-4;-0,01;2,74E-6
3,094;5,36E-4;-0,01;2,74E-6
3,095;5,36E-4;-0,01;2,74E-6
3,096;5,36E-4;-0,01;2,74E-6
3,097;5,36E-4;-0,01;2,74E-6
3,098;5,36E-4;-0,01;2,74E-6
3,099;5,36E-4;-0,01;2,74E-6
3,100;5,36E-4;-0,01;2,74E-6
3,101;5,36E-4;-0,01;2,74E-6
3,102;5,36E-4;-0,01;2,74E-6
3,103;5,36E-4;-0,01;2,74E-6
3,104;5,36E-4;-0,01;2,74E-6
3,105;5,36E-4;-0,01;2,74E-6
3,106;5,36E-4;-0,01;2,74E-6
3,107;5,36E-4;-0,01;2,74E-6
3,108;5,36E-4;-0,01;2,74E-6
3,109;5,36E-4;-0,01;2,74E-6
3,110;5,36E-4;-0,01;2,74E-6
3,111;5,36E-4;-0,01;2,74E-6
3,112;5,36E-4;-0,01;2,74E-6
3,113;5,36E-4;-0,01;2,74E-6
3,114;5,36E-4;-0,01;2,74E-6
3,115;5,36E-4;-0,01;2,74E-6
3,116;5,36E-4;-0,01;2,74E-6
3,117;5,36E-4;-0,01;2,74E-6
3,118;5,36E-4;-0,01;2,74E-6
3,119;5,36E-4;-0,01;2,74E-6
3,120;5,36E-4;-0,01;2,74E-6
3,121;5,36E-4;-0,01;2,74E-6
3,122;5,36E-4;-0,01;2,74E-6
3,123;5,36E-4;-0,01;2,74E-6
3,124;5,36E-4;-0,01;2,74E-6
3,125;5,36E-4;-0,01;2,74E-6
3,126;5,36E-4;-0,01;2,74E-6
3,127;5,36E-4;-0,01;2,74E-6
3,128;5,36E-4;-0,01;2,74E-6
3,129;5,36E-4;-0,01;2,74E-6
3,130;5,36E-4;-0,01;2,74E-6
3,131;5,36E-4;-0,01;2,74E-6
3,132;5,36E-4;-0,01;2,74E-6
3,133;5,36E-4;-0,01;2,74E-6
3,134;5,36E-4;-0,01;2,74E-6
3,135;5,36E-4;-0,01;2,74E-6
3,136;5,36E-4;-0,01;2,74E-6
3,137;5,36E-4;-0,01;2,74E-6
3,138;5,36E-4;-0,01;2,74E-6
3,139;5,36E-4;-0,01;2,74E-6
3,140;0,00;-0,01;5,47E-6
3,141;5,36E-4;-0,01;2,74E-6
3,142;5,36E-4;-0,01;2,74E-6
3,143;5,36E-4;-0,01;2,74E-6
3,144;5,36E-4;-0,01;2,74E-6
3,145;5,36E-4;-0,01;2,74E-6
3,146;5,36E-4;-0,01;2,74E-6
3,147;5,36E-4;-0,01;2,74E-6
3,148;5,36E-4;-0,01;2,74E-6
3,149;5,36E-4;-0,01;2,74E-6
3,150;5,36E-4;-0,01;2,74E-6
3,151;5,36E-4;-0,01;2,74E-6
3,152;5,36E-4;-0,01;2,74E-6
3,153;5,36E-4;-0,01;2,74E-6
3,154;5,36E-4;-0,01;2,74E-6
3,155;5,36E-4;-0,01;2,74E-6
3,156;5,36E-4;-0,01;2,74E-6
3,157;5,36E-4;-0,01;2,74E-6
3,158;5,36E-4;-0,01;2,74E-6
3,159;5,36E-4;-0,01;2,74E-6
3,160;5,36E-4;-0,01;2,74E-6
3,161;5,36E-4;-0,01;2,74E-6
3,162;5,36E-4;-0,01;2,74E-6
3,163;5,36E-4;-0,01;2,74E-6
3,164;5,36E-4;-0,01;2,74E-6
3,165;5,36E-4;-0,01;2,74E-6
3,166;5,36E-4;-0,01;2,74E-6
3,167;5,36E-4;-0,01;2,74E-6
3,168;5,36E-4;-0,01;2,74E-6
3,169;5,36E-4;-0,01;2,74E-6
3,170;5,36E-4;-0,01;2,74E-6
3,171;5,36E-4;-0,01;2,74E-6
3,172;5,36E-4;-0,01;2,74E-6
3,173;5,36E-4;-0,01;2,74E-6
3,174;5,36E-4;-0,01;2,74E-6
3,175;5,36E-4;-0,01;2,74E-6
3,176;5,36E-4;-0,01;2,74E-6
3,177;5,36E-4;-0,01;2,74E-6
3,178;5,36E-4;-0,01;2,74E-6
3,179;5,36E-4;-0,01;2,74E-6
3,180;5,36E-4;-0,01;2,74E-6
3,181;5,36E-4;-0,01;2,74E-6
3,182;5,36E-4;-0,01;2,74E-6
3,183;5,36E-4;-0,01;2,74E-6
3,184;5,36E-4;-0,01;2,74E-6
3,185;5,36E-4;-0,01;2,74E-6
3,186;5,36E-4;-0,01;2,74E-6
3,187;5,36E-4;-0,01;2,74E-6
3,188;5,36E-4;-0,01;2,74E-6
3,189;5,36E-4;-0,01;2,74E-6
3,190;5,36E-4;-0,01;2,74E-6
3,191;5,36E-4;-0,01;2,74E-6
3,192;5,36E-4;-0,01;2,74E-6
3,193;5,36E-4;-0,01;2,74E-6
3,194;5,36E-4;-0,01;2,74E-6
3,195;5,36E-4;-0,01;2,74E-6
3,196;5,36E-4;-0,01;2,74E-6
3,197;5,36E-4;-0,01;2,74E-6
3,198;5,36E-4;-0,01;2,74E-6
3,199;5,36E-4;-0,01;2,74E-6
3,200;5,36E-4;-0,01;2,74E-6
3,201;5,36E-4;-0,01;2,74E-6
3,202;5,36E-4;-0,01;2,74E-6
3,203;5,36E-4;-0,01;2,74E-6
3,204;5,36E-4;-0,01;2,74E-6
3,205;5,36E-4;-0,01;2,74E-6
3,206;5,36E-4;-0,01;2,74E-6
3,207;5,36E-4;-0,01;2,74E-6
3,208;5,36E-4;-0,01;2,74E-6
3,209;5,36E-4;-0,01;2,74E-6
3,210;5,36E-4;-0,01;2,74E-6
3,211;5,36E-4;-0,01;2,74E-6
3,212;5,36E-4;-0,01;2,74E-6
3,213;5,36E-4;-0,01;2,74E-6
3,214;5,36E-4;-0,01;2,74E-6
3,215;5,36E-4;-0,01;2,74E-6
3,216;5,36E-4;-0,01;2,74E-6
3,217;5,36E-4;-0,01;2,74E-6
3,218;5,36E-4;-0,01;2,74E-6
3,219;5,36E-4;-0,01;2,74E-6
3,220;5,36E-4;-0,01;2,74E-6
3,221;5,36E-4;-0,01;2,74E-6
3,222;5,36E-4;-0,01;2,74E-6
3,223;5,36E-4;-0,01;2,74E-6
3,224;5,36E-4;-0,01;2,74E-6
3,225;5,36E-4;-0,01;2,74E-6
3,226;5,36E-4;-0,01;2,74E-6
3,227;5,36E-4;-0,01;2,74E-6
3,228;5,36E-4;-0,01;2,74E-6
3,229;5,36E-4;-0,01;2,74E-6
3,230;5,36E-4;-0,01;2,74E-6
3,231;5,36E-4;-0,01;2,74E-6
3,232;5,36E-4;-0,01;2,74E-6
3,233;5,36E-4;-0,01;2,74E-6
3,234;5,36E-4;-0,01;2,74E-6
3,235;5,36E-4;-0,01;2,74E-6
3,236;5,36E-4;-0,01;2,74E-6
3,237;5,36E-4;-0,01;2,74E-6
3,238;5,36E-4;-0,01;2,74E-6
3,239;5,36E-4;-0,01;2,74E-6
3,240;5,36E-4;-0,01;2,74E-6
3,241;5,36E-4;-0,01;2,74E-6
3,242;5,36E-4;-0,01;2,74E-6
3,243;5,36E-4;-0,01;2,74E-6
3,244;5,36E-4;-0,01;2,74E-6
3,245;5,36E-4;-0,01;2,74E-6
3,246;5,36E-4;-0,01;2,74E-6
3,247;5,36E-4;-0,01;2,74E-6
3,248;5,36E-4;-0,01;2,74E-6
3,249;5,36E-4;-0,01;2,74E-6
3,250;5,36E-4;-0,01;2,74E-6
3,251;5,36E-4;-0,01;2,74E-6
3,252;5,36E-4;-0,01;2,74E-6
3,253;5,36E-4;-0,01;2,74E-6
3,254;5,36E-4;-0,01;2,74E-6
3,255;5,36E-4;-0,01;2,74E-6
3,256;5,36E-4;-0,01;2,74E-6
3,257;5,36E-4;-0,01;2,74E-6
3,258;5,36E-4;-0,01;2,74E-6
3,259;5,36E-4;-0,01;2,74E-6
3,260;5,36E-4;-0,01;2,74E-6
3,261;5,36E-4;-0,01;2,74E-6
3,262;5,36E-4;-0,01;2,74E-6
3,263;5,36E-4;-0,01;2,74E-6
3,264;5,36E-4;-0,01;2,74E-6
3,265;5,36E-4;-0,01;2,74E-6
3,266;5,36E-4;-0,01;2,74E-6
3,267;5,36E-4;-0,01;2,74E-6
3,268;5,36E-4;-0,01;2,74E-6
3,269;5,36E-4;-0,01;2,74E-6
3,270;5,36E-4;-0,01;2,74E-6
3,271;5,36E-4;-0,01;2,74E-6
3,272;5,36E-4;-0,01;2,74E-6
3,273;5,36E-4;-0,01;2,74E-6
3,274;5,36E-4;-0,01;2,74E-6
3,275;5,36E-4;-0,01;2,74E-6
3,276;5,36E-4;-0,01;2,74E-6
3,277;5,36E-4;-0,01;2,74E-6
3,278;5,36E-4;-0,01;2,74E-6
3,279;5,36E-4;-0,01;2,74E-6
3,280;5,36E-4;-0,01;2,74E-6
3,281;5,36E-4;-0,01;2,74E-6
3,282;5,36E-4;-0,01;2,74E-6
3,283;5,36E-4;-0,01;2,74E-6
3,284;5,36E-4;-0,01;2,74E-6
3,285;5,36E-4;0,01;2,74E-6
3,286;5,36E-4;0,01;5,47E-6
3,287;5,36E-4;0,01;2,74E-6
3,288;5,36E-4;0,00;0,00
3,289;5,36E-4;-0,01;5,47E-6
3,290;5,36E-4;-0,01;5,47E-6
3,291;5,36E-4;-0,02;1,09E-5
3,292;5,36E-4;-0,02;8,21E-6
3,293;5,36E-4;-0,02;8,21E-6
3,294;5,36E-4;-0,01;2,74E-6
3,295;5,36E-4;-0,01;2,74E-6
3,296;5,36E-4;-0,01;2,74E-6
3,297;5,36E-4;-0,01;2,74E-6
3,298;5,36E-4;-0,01;2,74E-6
3,299;5,36E-4;-0,01;2,74E-6
3,300;5,36E-4;-0,01;2,74E-6
3,301;5,36E-4;-0,01;2,74E-6
3,302;5,36E-4;-0,01;2,74E-6
3,303;5,36E-4;-0,01;2,74E-6
3,304;5,36E-4;-0,01;2,74E-6
3,305;5,36E-4;-0,01;2,74E-6
3,306;5,36E-4;-0,01;2,74E-6
3,307;5,36E-4;-0,01;2,74E-6
3,308;5,36E-4;-0,01;2,74E-6
3,309;5,36E-4;-0,01;2,74E-6
3,310;5,36E-4;-0,01;2,74E-6
3,311;5,36E-4;-0,01;2,74E-6
3,312;5,36E-4;-0,01;2,74E-6
3,313;5,36E-4;-0,01;2,74E-6
3,314;5,36E-4;-0,01;2,74E-6
3,315;5,36E-4;-0,01;2,74E-6
3,316;5,36E-4;-0,01;2,74E-6
3,317;5,36E-4;-0,01;2,74E-6
3,318;5,36E-4;-0,01;2,74E-6
3,319;5,36E-4;-0,01;2,74E-6
3,320;5,36E-4;-0,01;2,74E-6
3,321;5,36E-4;-0,01;2,74E-6
3,322;5,36E-4;-0,01;2,74E-6
3,323;5,36E-4;-0,01;2,74E-6
3,324;5,36E-4;-0,01;2,74E-6
3,325;5,36E-4;-0,01;2,74E-6
3,326;5,36E-4;-0,01;2,74E-6
3,327;5,36E-4;-0,01;2,74E-6
3,328;5,36E-4;-0,01;2,74E-6
3,329;5,36E-4;-0,01;2,74E-6
3,330;5,36E-4;-0,01;2,74E-6
3,331;5,36E-4;-0,01;2,74E-6
3,332;5,36E-4;-0,01;2,74E-6
3,333;5,36E-4;-0,01;2,74E-6
3,334;5,36E-4;-0,01;2,74E-6
3,335;5,36E-4;-0,01;2,74E-6
3,336;5,36E-4;-0,01;2,74E-6
3,337;5,36E-4;-0,01;2,74E-6
3,338;5,36E-4;-0,01;2,74E-6
3,339;5,36E-4;-0,01;2,74E-6
3,340;5,36E-4;-0,01;2,74E-6
3,341;5,36E-4;-0,01;2,74E-6
3,342;5,36E-4;0,00;0,00
3,343;5,36E-4;-0,01;2,74E-6
3,344;5,36E-4;-0,01;2,74E-6
3,345;5,36E-4;-0,01;2,74E-6
3,346;5,36E-4;-0,01;2,74E-6
3,347;5,36E-4;-0,01;2,74E-6
3,348;5,36E-4;-0,01;2,74E-6
3,349;5,36E-4;-0,01;2,74E-6
3,350;5,36E-4;-0,01;2,74E-6
3,351;5,36E-4;-0,01;2,74E-6
3,352;5,36E-4;-0,01;2,74E-6
3,353;5,36E-4;-0,01;2,74E-6
3,354;5,36E-4;-0,01;2,74E-6
3,355;5,36E-4;-0,01;2,74E-6
3,356;5,36E-4;-0,01;2,74E-6
3,357;5,36E-4;-0,01;2,74E-6
3,358;5,36E-4;-0,01;2,74E-6
3,359;5,36E-4;-0,01;2,74E-6
3,360;5,36E-4;-0,01;2,74E-6
3,361;5,36E-4;-0,01;2,74E-6
3,362;5,36E-4;-0,01;2,74E-6
3,363;5,36E-4;-0,01;2,74E-6
3,364;5,36E-4;-0,01;2,74E-6
3,365;5,36E-4;-0,01;2,74E-6
3,366;5,36E-4;-0,01;2,74E-6
3,367;5,36E-4;-0,01;2,74E-6
3,368;5,36E-4;-0,01;2,74E-6
3,369;5,36E-4;-0,01;2,74E-6
3,370;5,36E-4;-0,01;2,74E-6
3,371;5,36E-4;-0,01;2,74E-6
3,372;5,36E-4;-0,01;2,74E-6
3,373;5,36E-4;-0,01;2,74E-6
3,374;5,36E-4;-0,01;2,74E-6
3,375;5,36E-4;-0,01;2,74E-6
3,376;5,36E-4;-0,01;2,74E-6
3,377;5,36E-4;-0,01;2,74E-6
3,378;5,36E-4;-0,01;2,74E-6
3,379;5,36E-4;-0,01;2,74E-6
3,380;5,36E-4;-0,01;2,74E-6
3,381;5,36E-4;0,00;0,00
3,382;5,36E-4;0,01;2,74E-6
3,383;5,36E-4;0,01;5,47E-6
3,384;5,36E-4;0,02;8,21E-6
3,385;5,36E-4;0,01;2,74E-6
3,386;5,36E-4;-0,01;2,74E-6
3,387;5,36E-4;-0,01;2,74E-6
3,388;5,36E-4;-0,01;2,74E-6
3,389;5,36E-4;-0,01;2,74E-6
3,390;5,36E-4;-0,01;2,74E-6
3,391;5,36E-4;0,00;0,00
3,392;5,36E-4;-0,01;2,74E-6
3,393;5,36E-4;-0,01;2,74E-6
3,394;5,36E-4;-0,01;2,74E-6
3,395;5,36E-4;-0,01;2,74E-6
3,396;5,36E-4;-0,01;2,74E-6
3,397;5,36E-4;-0,01;2,74E-6
3,398;5,36E-4;-0,01;2,74E-6
3,399;5,36E-4;-0,01;2,74E-6
3,400;5,36E-4;-0,01;2,74E-6
3,401;5,36E-4;-0,01;2,74E-6
3,402;5,36E-4;-0,01;2,74E-6
3,403;5,36E-4;-0,01;2,74E-6
3,404;5,36E-4;-0,01;2,74E-6
3,405;5,36E-4;-0,01;2,74E-6
3,406;5,36E-4;-0,01;2,74E-6
3,407;5,36E-4;-0,01;2,74E-6
3,408;5,36E-4;-0,01;2,74E-6
3,409;5,36E-4;-0,01;2,74E-6
3,410;5,36E-4;-0,01;2,74E-6
3,411;5,36E-4;-0,01;2,74E-6
3,412;5,36E-4;-0,01;2,74E-6
3,413;5,36E-4;-0,01;2,74E-6
3,414;5,36E-4;-0,01;2,74E-6
3,415;5,36E-4;-0,01;2,74E-6
3,416;5,36E-4;-0,01;2,74E-6
3,417;5,36E-4;-0,01;2,74E-6
3,418;5,36E-4;-0,01;2,74E-6
3,419;5,36E-4;-0,01;2,74E-6
3,420;5,36E-4;-0,01;2,74E-6
3,421;5,36E-4;-0,01;2,74E-6
3,422;5,36E-4;-0,01;2,74E-6
3,423;5,36E-4;-0,01;2,74E-6
3,424;5,36E-4;-0,01;2,74E-6
3,425;5,36E-4;-0,01;2,74E-6
3,426;5,36E-4;-0,01;2,74E-6
3,427;5,36E-4;-0,01;2,74E-6
3,428;5,36E-4;-0,01;2,74E-6
3,429;5,36E-4;-0,01;2,74E-6
3,430;5,36E-4;-0,01;2,74E-6
3,431;5,36E-4;-0,01;2,74E-6
3,432;5,36E-4;-0,01;2,74E-6
3,433;5,36E-4;-0,01;2,74E-6
3,434;5,36E-4;-0,01;2,74E-6
3,435;5,36E-4;-0,01;2,74E-6
3,436;5,36E-4;-0,01;2,74E-6
3,437;5,36E-4;-0,01;2,74E-6
3,438;5,36E-4;-0,01;2,74E-6
3,439;5,36E-4;-0,01;2,74E-6
3,440;5,36E-4;-0,01;2,74E-6
3,441;5,36E-4;-0,01;2,74E-6
3,442;5,36E-4;-0,01;2,74E-6
3,443;5,36E-4;-0,01;2,74E-6
3,444;5,36E-4;-0,01;2,74E-6
3,445;5,36E-4;-0,01;2,74E-6
3,446;5,36E-4;-0,01;2,74E-6
3,447;5,36E-4;-0,01;2,74E-6
3,448;5,36E-4;-0,01;2,74E-6
3,449;5,36E-4;-0,01;2,74E-6
3,450;5,36E-4;-0,01;2,74E-6
3,451;5,36E-4;-0,01;2,74E-6
3,452;5,36E-4;-0,01;2,74E-6
3,453;5,36E-4;-0,01;2,74E-6
3,454;5,36E-4;-0,01;2,74E-6
3,455;5,36E-4;-0,01;2,74E-6
3,456;5,36E-4;-0,01;2,74E-6
3,457;5,36E-4;-0,01;2,74E-6
3,458;5,36E-4;-0,01;2,74E-6
3,459;5,36E-4;-0,01;2,74E-6
3,460;5,36E-4;-0,01;2,74E-6
3,461;5,36E-4;-0,01;2,74E-6
3,462;5,36E-4;-0,01;2,74E-6
3,463;5,36E-4;-0,01;2,74E-6
3,464;5,36E-4;-0,01;2,74E-6
3,465;5,36E-4;-0,01;2,74E-6
3,466;5,36E-4;-0,01;2,74E-6
3,467;5,36E-4;-0,01;2,74E-6
3,468;5,36E-4;-0,01;2,74E-6
3,469;5,36E-4;-0,01;2,74E-6
3,470;5,36E-4;-0,01;2,74E-6
3,471;5,36E-4;-0,01;2,74E-6
3,472;5,36E-4;-0,01;2,74E-6
3,473;5,36E-4;-0,01;2,74E-6
3,474;5,36E-4;-0,01;2,74E-6
3,475;5,36E-4;-0,01;2,74E-6
3,476;5,36E-4;-0,01;2,74E-6
3,477;5,36E-4;-0,01;2,74E-6
3,478;5,36E-4;-0,01;2,74E-6
3,479;5,36E-4;-0,01;2,74E-6
3,480;5,36E-4;-0,01;2,74E-6
3,481;5,36E-4;-0,01;2,74E-6
3,482;5,36E-4;-0,01;2,74E-6
3,483;5,36E-4;-0,01;2,74E-6
3,484;5,36E-4;-0,01;2,74E-6
3,485;5,36E-4;-0,01;2,74E-6
3,486;5,36E-4;-0,01;2,74E-6
3,487;5,36E-4;-0,01;2,74E-6
3,488;5,36E-4;-0,01;2,74E-6
3,489;5,36E-4;-0,01;2,74E-6
3,490;5,36E-4;-0,01;2,74E-6
3,491;5,36E-4;-0,01;2,74E-6
3,492;5,36E-4;-0,01;2,74E-6
3,493;5,36E-4;-0,01;2,74E-6
3,494;5,36E-4;-0,01;2,74E-6
3,495;5,36E-4;-0,01;2,74E-6
3,496;5,36E-4;-0,01;2,74E-6
3,497;5,36E-4;-0,01;2,74E-6
3,498;5,36E-4;-0,01;2,74E-6
3,499;5,36E-4;-0,01;2,74E-6
3,500;5,36E-4;-0,01;2,74E-6
3,501;5,36E-4;-0,01;2,74E-6
3,502;5,36E-4;-0,01;2,74E-6
3,503;5,36E-4;-0,01;2,74E-6
3,504;5,36E-4;-0,01;2,74E-6
3,505;5,36E-4;-0,01;2,74E-6
3,506;5,36E-4;-0,01;2,74E-6
3,507;5,36E-4;-0,01;2,74E-6
3,508;5,36E-4;-0,01;2,74E-6
3,509;5,36E-4;-0,01;2,74E-6
3,510;5,36E-4;-0,01;2,74E-6
3,511;5,36E-4;-0,01;2,74E-6
3,512;5,36E-4;-0,01;2,74E-6
3,513;5,36E-4;-0,01;2,74E-6
3,514;5,36E-4;-0,01;2,74E-6
3,515;5,36E-4;-0,01;2,74E-6
3,516;5,36E-4;-0,01;2,74E-6
3,517;5,36E-4;-0,01;2,74E-6
3,518;5,36E-4;-0,01;2,74E-6
3,519;5,36E-4;-0,01;2,74E-6
3,520;5,36E-4;-0,01;2,74E-6
3,521;5,36E-4;-0,01;2,74E-6
3,522;5,36E-4;-0,01;2,74E-6
3,523;5,36E-4;-0,01;2,74E-6
3,524;5,36E-4;-0,01;2,74E-6
3,525;5,36E-4;-0,01;2,74E-6
3,526;5,36E-4;-0,01;2,74E-6
3,527;5,36E-4;-0,01;2,74E-6
3,528;5,36E-4;-0,01;2,74E-6
3,529;5,36E-4;-0,01;2,74E-6
3,530;5,36E-4;-0,01;2,74E-6
3,531;5,36E-4;-0,01;2,74E-6
3,532;5,36E-4;-0,01;2,74E-6
3,533;5,36E-4;-0,01;2,74E-6
3,534;5,36E-4;-0,01;2,74E-6
3,535;5,36E-4;-0,01;2,74E-6
3,536;5,36E-4;-0,01;2,74E-6
3,537;5,36E-4;-0,01;2,74E-6
3,538;5,36E-4;-0,01;2,74E-6
3,539;5,36E-4;-0,01;2,74E-6
3,540;5,36E-4;-0,01;2,74E-6
3,541;5,36E-4;-0,01;2,74E-6
3,542;5,36E-4;-0,01;2,74E-6
3,543;5,36E-4;-0,01;2,74E-6
3,544;5,36E-4;-0,01;2,74E-6
3,545;5,36E-4;-0,01;2,74E-6
3,546;5,36E-4;-0,01;2,74E-6
3,547;5,36E-4;-0,01;2,74E-6
3,548;5,36E-4;-0,01;2,74E-6
3,549;5,36E-4;-0,01;2,74E-6
3,550;5,36E-4;-0,01;2,74E-6
3,551;5,36E-4;-0,01;2,74E-6
3,552;5,36E-4;-0,01;2,74E-6
3,553;5,36E-4;-0,01;2,74E-6
3,554;5,36E-4;-0,01;2,74E-6
3,555;5,36E-4;-0,01;2,74E-6
3,556;5,36E-4;-0,01;2,74E-6
3,557;5,36E-4;-0,01;2,74E-6
3,558;5,36E-4;-0,01;2,74E-6
3,559;5,36E-4;-0,01;2,74E-6
3,560;5,36E-4;-0,01;2,74E-6
3,561;5,36E-4;-0,01;2,74E-6
3,562;0,00;-0,01;5,47E-6
3,563;5,36E-4;-0,01;2,74E-6
3,564;5,36E-4;-0,01;2,74E-6
3,565;5,36E-4;-0,01;2,74E-6
3,566;5,36E-4;-0,01;2,74E-6
3,567;5,36E-4;-0,01;2,74E-6
3,568;5,36E-4;-0,01;2,74E-6
3,569;5,36E-4;-0,01;2,74E-6
3,570;5,36E-4;-0,01;2,74E-6
3,571;5,36E-4;-0,01;2,74E-6
3,572;5,36E-4;-0,01;2,74E-6
3,573;5,36E-4;-0,01;2,74E-6
3,574;5,36E-4;-0,01;2,74E-6
3,575;5,36E-4;-0,01;2,74E-6
3,576;5,36E-4;-0,01;2,74E-6
3,577;5,36E-4;-0,01;2,74E-6
3,578;5,36E-4;-0,01;2,74E-6
3,579;5,36E-4;-0,01;2,74E-6
3,580;5,36E-4;-0,01;2,74E-6
3,581;5,36E-4;-0,01;2,74E-6
3,582;5,36E-4;-0,01;2,74E-6
3,583;5,36E-4;-0,01;2,74E-6
3,584;5,36E-4;-0,01;2,74E-6
3,585;5,36E-4;-0,01;2,74E-6
3,586;5,36E-4;-0,01;2,74E-6
3,587;5,36E-4;-0,01;2,74E-6
3,588;5,36E-4;-0,01;2,74E-6
3,589;5,36E-4;-0,01;2,74E-6
3,590;5,36E-4;-0,01;2,74E-6
3,591;5,36E-4;-0,01;2,74E-6
3,592;5,36E-4;-0,01;2,74E-6
3,593;5,36E-4;-0,01;2,74E-6
3,594;5,36E-4;-0,01;2,74E-6
3,595;5,36E-4;-0,01;2,74E-6
3,596;5,36E-4;-0,01;2,74E-6
3,597;5,36E-4;-0,01;2,74E-6
3,598;5,36E-4;-0,01;2,74E-6
3,599;5,36E-4;-0,01;2,74E-6
3,600;5,36E-4;-0,01;2,74E-6
3,601;5,36E-4;-0,01;2,74E-6
3,602;5,36E-4;-0,01;2,74E-6
3,603;5,36E-4;-0,01;2,74E-6
3,604;5,36E-4;-0,01;2,74E-6
3,605;5,36E-4;-0,01;2,74E-6
3,606;5,36E-4;-0,01;2,74E-6
3,607;5,36E-4;-0,01;2,74E-6
3,608;5,36E-4;-0,01;2,74E-6
3,609;5,36E-4;-0,01;2,74E-6
3,610;5,36E-4;-0,01;2,74E-6
3,611;5,36E-4;-0,01;2,74E-6
3,612;5,36E-4;-0,01;2,74E-6
3,613;5,36E-4;-0,01;2,74E-6
3,614;5,36E-4;-0,01;2,74E-6
3,615;5,36E-4;-0,01;2,74E-6
3,616;5,36E-4;-0,01;2,74E-6
3,617;5,36E-4;-0,01;2,74E-6
3,618;5,36E-4;-0,01;2,74E-6
3,619;5,36E-4;-0,01;2,74E-6
3,620;5,36E-4;-0,01;2,74E-6
3,621;5,36E-4;-0,01;2,74E-6
3,622;5,36E-4;-0,01;2,74E-6
3,623;5,36E-4;-0,01;2,74E-6
3,624;5,36E-4;-0,01;2,74E-6
3,625;5,36E-4;-0,01;2,74E-6
3,626;5,36E-4;-0,01;2,74E-6
3,627;5,36E-4;-0,01;2,74E-6
3,628;5,36E-4;-0,01;2,74E-6
3,629;5,36E-4;-0,01;2,74E-6
3,630;5,36E-4;-0,01;2,74E-6
3,631;5,36E-4;-0,01;2,74E-6
3,632;5,36E-4;-0,01;2,74E-6
3,633;5,36E-4;-0,01;2,74E-6
3,634;5,36E-4;-0,01;2,74E-6
3,635;5,36E-4;-0,01;2,74E-6
3,636;5,36E-4;-0,01;2,74E-6
3,637;5,36E-4;-0,01;2,74E-6
3,638;5,36E-4;-0,01;2,74E-6
3,639;5,36E-4;-0,01;2,74E-6
3,640;5,36E-4;-0,01;2,74E-6
3,641;5,36E-4;-0,01;2,74E-6
3,642;5,36E-4;-0,01;2,74E-6
3,643;5,36E-4;-0,01;2,74E-6
3,644;5,36E-4;-0,01;2,74E-6
